42,5 495 747 787 94 975 813 746 886 584 653 846 257 606 914 753 882 222 683 730 118 865 135 328 968 346 660 573 146 700 310 914 809 111 294 343 645 999 196 322 694 576 629 175 699 324 761 581 718 827 718 954 301 575 411 882 14 109 888 7 550 68 856 158 382 124 993 757 252 304 564 636 939 321 544 509 965 241 39 870 346 383 882 982 49 149 871 329 350 404 251 109 540 389 114 544 193 430 252 146 17 521 641 13 323 3 149 72 849 232 346 287 372 886 825 471 109 18 553 670 388 400 252 386 627 635 867 755 515 614 677 37 820 243 238 795 451 141 981
42,633 762 946 564 427 702 577 602 614 916 620 557 791 301 60 590 586 871 151 552 831 487 877 978 63 462 241 19 805 952 830 504 914 973 601 674 791 857 978 906 141 332 19 766 180 597 391 985 10 889 362 558 245 29 623 22 882 657 329 441 299 471 646 582 299 452 531 852 186 842 304 499 715 208 15 495 920 58 270 539 855 127 29 307 796 975 14 728 693 456 427 789 708 316 414 85 961 457 681 332 183 621 558 27 893 384 362 798 753 409 217 974 526 997 657 113 737 536 526 188 244 825 820 28 69 335 638 456 664 409 947 69 327 99 210 396 79 427 130 831 699 180 889 255 755 398 250 699 410 456 702 826 777 8
42,338 686 354 441 757 90 253 612 939 585 902 831 868 93 995 593 845 90 683 905 427 176 803 975 531 768 728 218 593 744 441 335 504 232 597 930 180 868 83 601 490 371 515 839 775 775 288 827 131 244 782 362 350 85 348 213 863 853 225 464 329 232 859 197 421 148 753 475 465 94 182 989 416 857 702 234 522 176 0 441 645 629 156 550 772 673 598 364 528 754 268 820 936 113 537 367 288 430 942 677 567 377 180 703 466 805 103 394 522 203 298 290 305 596 448 34 263 795 702 608 508 852 339 956 81 197 141 316 827 481 219 452 176 612 896 839 928 558 900 306
42,589 564 951 393 529 996 590 443 764 293 578 939 911 394 301 378 513 434 974 551 491 383 130 352 525 241 212 343 433 523 226 615 377 261 925 328 819 701 313 566 598 512 654 590 136 714 123 888 441 626 625 92 974 564 568 862 343 80 506 274 370 305 600 720 500 441 484 763 416 829 256 382 728 172 315 906 470 98 300 336 614 622 763 806 293 345 3 928 554 268 728 598 427 995 283 116 738 484 802 850 542 936 168 450 166 490 370 70 500 153 153 930 848 116 340 690 343 720 186 383 788 377 742 235 552 931 640 864 437 472 959 399 136 296 805 148 124 965 809 19 836 152 784 625 798 500 56 306 294 674 162 315
42,375 181 742 81 956 615 440 880 805 521 626 507 618 218 89 619 331 968 167 238 784 975 263 692 439 385 206 78 229 383 780 298 829 58 765 603 976 508 801 375 116 506 148 60 85 704 944 794 776 624 401 484 626 91 874 396 728 720 789 350 977 742 442 746 907 779 177 795 242 385 384 583 93 827 684 915 803 25 255 34 548 639 664 163 640 56 741 174 616 933 136 294 356 238 291 389 70 766 778 960 372 722 599 888 814 204 296 97 280 281 236 933 768 712 160 8 308 918 592 660 250 149 163 412 821 230 990 328 909 479 791 746 17 64 821 147 628 327 57 389 356 140 561 711 749 115 519
42,731 207 423 628 452 135 33 836 879 170 158 480 342 312 241 481 897 974 842 28 794 465 419 791 532 769 151 873 554 795 983 422 485 79 882 948 144 169 311 858 422 533 15 704 7 424 340 200 132 42 200 0 857 557 323 707 480 215 527 996 87 555 457 750 278 608 576 305 736 973 439 502 572 136 42 567 456 210 320 493 103 863 374 143 256 18 389 450 60 627 571 68 776 788 266 596 198 33 444 829 160 373 581 397 752 328 742 382 291 818 931 303 890 266 159 140 830 314 990 470 481 744 405 818 480 735 315 502 106 219 646 886 946 972 899 438 377 219 319 160 404
42,38 90 100 441 390 812 782 719 16 763 479 719 980 102 930 432 885 339 403 382 212 108 433 252 890 515 165 881 892 706 852 438 648 611 731 307 698 345 233 116 805 713 481 16 908 405 520 955 599 355 723 680 842 739 650 951 442 124 335 683 636 33 375 626 501 556 498 419 266 383 657 665 176 655 314 457 420 315 22 954 687 621 762 409 817 805 994 274 838 838 459 178 683 718 740 473 930 45 383 125 645 838 156 915 711 703 689 250 805 347 925 554 81 983 978 431 285 101 404 1 799 305 813 982 42 802 465 788 935 874 540 235 573 857 583 883 278 440 872 818 450 968 459 531 76 279 441 487 290 135 926 168 321 184 889 434 172
42,308 429 441 978 252 692 948 781 326 785 429 487 68 996 979 848 474 390 576 363 923 645 381 183 758 492 626 497 156 471 787 662 750 49 711 286 606 475 937 115 796 332 116 955 527 568 446 76 297 499 756 297 774 656 416 373 52 791 544 977 177 259 505 146 200 109 994 190 816 545 989 51 23 445 462 329 619 928 343 920 53 389 964 272 999 618 975 961 917 579 558 175 454 815 772 528 695 201 237 326 978 667 941 178 466 14 577 114 911 952 689 32 554 858 55 712 259 432 820 414 989 225 223 13 132 392 919 204 413 889 959 512 835 725 710 867 668 863 631 663 742 445 935 127 576 859 352 959 655 689 776 852 85 713 734 771 307
42,517 753 654 969 664 726 699 609 56 957 216 630 908 334 878 575 94 568 905 474 248 582 675 653 635 724 446 769 821 909 358 410 856 955 839 842 332 969 827 627 859 231 62 24 245 676 171 492 985 792 785 906 301 514 370 17 55 39 209 970 503 469 481 643 702 81 51 753 108 570 340 699 481 370 842 360 128 509 239 699 321 226 117 730 588 791 332 578 381 386 211 647 626 887 104 506 563 450 184 234 126 74 762 762 915 832 197 58 65 935 834 633 144 109 2 314 244 341 31 627 10 162 592 896 231 36 376 782 873 310 955 747 550 216 304 794 402 651 684 993 18 948 839 342 152 686 641 839 983 311 853 789 86 688 623
42,741 4 887 141 174 98 333 812 83 533 602 524 701 605 923 275 788 886 890 410 190 228 576 217 8 78 432 572 895 625 690 938 121 791 361 141 612 472 870 530 395 251 521 52 465 538 346 123 79 311 755 497 382 16 0 420 816 948 840 987 336 536 243 538 968 442 849 911 847 38 894 342 277 656 348 663 929 74 773 902 814 108 614 958 692 707 216 224 695 276 89 691 899 669 346 225 846 116 920 401 804 468 752 618 496 888 400 373 788 296 345 576 961 253 599 695 947 568 912 858 555 266 538 676 689 755 578 645 457 431 248 876 97 394 642 974 93 730 43 829 540 687 58 117 96 196 82 360 698
42,112 353 829 765 528 644 447 371 812 25 981 995 997 6 194 894 226 662 321 304 724 507 555 997 569 400 325 377 813 267 984 54 692 757 975 886 664 373 579 922 152 780 174 338 892 711 986 57 143 346 781 682 399 206 634 25 554 874 365 97 917 136 97 601 636 152 16 118 87 120 32 582 249 322 784 664 858 517 394 714 156 177 641 850 613 723 596 73 237 17 296 58 583 871 593 73 557 882 485 246 960 302 849 716 148 253 858 867 568 508 626 364 87 359 485 544 578 181 68 584 831 635 640 11 23 722 236 616 247 177 826 40 195 833 6 137 92 981 780 456 737 587 905 105 820 338 301 715
42,129 711 35 350 805 905 382 839 302 691 844 119 108 382 933 853 735 772 371 774 73 629 941 693 553 59 253 956 515 465 641 365 854 148 355 879 117 715 737 725 37 148 388 775 995 170 419 591 72 71 804 748 540 242 762 587 185 743 625 726 390 6 606 477 500 36 341 891 80 206 629 550 858 319 222 954 120 9 653 612 184 931 510 354 892 258 660 968 610 625 653 771 346 417 244 154 327 9 605 44 707 475 517 92 834 159 340 322 429 822 149 370 890 762 652 787 515 855 878 730 375 114 343 177 535 229 654 32 218 750 590 283 887 624 779 744 740 970 634 683 855 31 234 310 80 480 32 112 332 130 683
42,114 315 984 909 765 350 921 905 717 361 726 930 857 817 296 375 199 675 886 6 410 836 199 532 893 465 31 817 64 719 179 40 300 151 390 480 499 356 34 935 969 265 146 393 983 618 979 877 947 904 658 69 472 579 382 528 482 926 678 52 766 206 639 7 12 833 546 710 741 79 409 715 791 240 932 350 83 250 802 119 56 415 322 923 930 20 875 554 97 383 174 289 985 437 997 651 188 639 751 410 772 836 127 586 693 6 465 886 383 765 584 286 673 549 608 722 11 759 473 307 868 283 699 819 414 792 56 52 981 67 854 350 589 426 82 32 401 779 82 279 711 177 678 807 36 599 567 382 650
42,830 160 684 36 755 528 322 17 974 736 72 508 889 324 573 643 367 146 246 346 497 473 633 822 246 614 15 495 487 516 497 900 807 67 644 259 283 434 354 800 785 331 587 314 614 283 581 105 282 273 214 941 210 330 152 562 523 813 824 752 433 71 844 874 407 146 645 272 812 844 416 829 926 480 377 955 718 971 581 693 599 764 575 624 145 537 505 289 250 569 440 737 139 95 463 122 282 675 421 512 622 544 298 288 862 322 472 77 886 338 448 988 457 979 399 356 243 954 507 788 796 350 387 23 793 538 147 706 231 437 878 488 746 530 483 19 271 686 468 347 500 265 956 824 32 336 653 756 923
42,353 946 256 907 984 875 786 300 119 859 578 574 580 176 514 192 756 852 607 278 21 809 619 888 703 947 706 6 332 731 373 176 663 150 952 447 875 459 973 65 104 343 230 475 346 193 924 253 3 489 858 29 184 360 167 419 298 544 480 536 903 179 910 930 177 432 455 761 921 585 531 622 28 724 434 708 18 18 948 482 596 726 178 905 218 279 346 33 829 90 975 658 986 396 418 211 967 769 218 141 250 349 985 170 607 254 390 948 248 579 39 969 581 919 885 842 389 65 862 694 715 868 722 938 930 793 26 229 980 28 581 855 27 755 528 851 322 441 228 75 179 886 697 597 95 583
42,872 633 625 212 127 712 682 383 579 442 633 473 170 502 673 62 585 606 486 838 162 777 485 663 218 253 372 349 586 489 583 91 699 926 43 559 84 446 829 392 877 163 921 965 754 361 989 451 667 452 642 746 106 719 276 198 734 141 816 389 557 893 592 450 31 612 731 44 850 689 196 758 950 25 493 259 60 724 275 991 748 583 198 102 935 162 205 250 34 266 909 398 665 971 994 105 539 407 614 244 431 29 568 798 544 720 519 49 367 577 493 875 341 511 391 63 325 210 27 861 773 913 60 221 103 255 95 752 32 375 117 539 300 382 400 344 37
42,142 519 51 721 841 613 757 939 370 393 228 614 950 250 777 60 51 310 370 342 130 899 170 433 565 339 687 799 920 404 700 931 428 296 541 540 180 68 10 325 364 552 940 976 248 116 937 145 442 910 670 595 506 257 366 276 636 975 851 776 821 605 447 345 861 866 450 407 514 0 887 749 695 25 628 774 42 264 665 527 805 912 595 200 527 655 752 247 908 879 794 649 362 661 564 38 111 12 375 762 11 27 910 330 47 785 60 748 302 383 277 185 322 65 130 809 162 990 685 262 248 891 817 185 580 327 11 646 650 616 55 600 935 372 817 591 51 389 182 777 655 185 369 230 630 484 25 329 891 957 372 125 483
42,39 640 902 380 551 477 615 694 694 234 731 167 936 922 558 701 581 346 704 451 238 531 920 715 655 866 277 268 205 442 554 859 645 658 889 326 980 616 953 914 24 889 480 242 963 544 811 756 855 906 410 720 705 298 523 492 906 710 896 504 507 745 39 90 650 23 254 829 806 337 733 794 404 60 647 201 247 240 875 346 135 962 755 839 976 581 801 346 738 467 798 917 628 706 412 933 829 481 562 70 808 781 801 233 323 401 541 291 744 71 662 296 782 858 571 855 481 768 898 801 555 566 534 896 68 451 287 333 968 304 996 140 65 95 812 198 742 400 109 390 338 328 318 172 657 991 549 446 413 596 149 231
42,895 951 243 158 441 396 196 362 410 390 645 7 345 239 940 132 556 537 667 993 707 536 693 346 460 465 459 718 507 338 975 472 835 11 805 411 108 390 838 589 878 659 920 421 665 97 457 874 502 386 444 964 981 382 336 76 390 707 321 61 773 693 414 964 838 530 923 429 209 243 80 146 255 81 642 713 716 559 197 759 340 689 158 595 390 210 855 331 27 289 503 177 423 496 315 556 592 541 89 697 348 461 565 928 909 802 899 945 705 829 127 542 918 546 162 836 108 884 191 713 671 378 603 793 877 540 707 838 177 698 25 33 410 574 164 132 848 155 198 563 846 457 373 356 587 229 335 282 573 928 426 866 196 841 634 18 22 97 692
42,112 858 353 313 620 620 786 960 660 649 340 754 9 561 247 127 580 343 221 50 240 568 107 256 714 257 388 746 907 725 690 315 680 98 808 825 782 398 243 772 335 679 745 778 319 545 812 438 317 673 23 53 305 282 283 948 571 311 616 542 702 400 410 923 127 283 366 960 780 721 567 736 110 447 200 762 515 123 343 393 266 574 46 147 992 793 2 828 204 802 154 140 960 749 259 583 913 353 396 996 288 287 557 833 9 647 61 852 315 107 948 5 130 9 15 2 326 881 801 56 974 322 190 192 126 589 805 572 114 571 406 404 474 158 526 33 818 155 720 211 834 791 989 101 714 198 637 650 881 150 775 154
42,933 679 191 331 571 413 233 232 179 827 748 985 238 397 679 342 88 252 361 846 859 925 191 436 868 358 671 472 466 207 652 274 979 686 790 430 662 655 227 176 673 625 215 383 313 326 787 37 625 517 540 838 498 906 817 210 934 266 7 997 592 711 481 546 638 904 805 162 78 945 917 69 434 933 641 364 750 500 693 887 228 491 109 47 243 892 213 161 640 860 397 994 485 809 531 911 423 641 198 812 754 529 594 694 711 971 805 282 651 495 785 473 27 95 410 837 225 248 373 904 769 755 846 0 669 145 559 803 112 713 197 940 339 354 118 0 145 300 153 418 49
42,432 168 699 993 957 965 93 805 647 67 119 32 244 975 67 841 773 986 99 272 627 466 533 500 127 419 466 238 419 154 675 329 912 523 746 336 860 597 906 915 99 261 665 730 872 679 429 741 586 201 946 25 993 88 146 319 201 434 956 609 131 791 202 651 789 662 643 662 960 863 242 686 675 650 591 165 652 545 21 463 219 462 339 505 786 955 51 730 850 443 151 130 962 866 159 197 447 821 332 169 663 765 714 239 316 878 115 664 676 104 355 26 721 720 324 441 504 588 859 64 69 950 910 34 950 817 768 24 588 101 796 650 547 504 960 153 122 492 700 227 479 503
42,421 642 436 372 308 619 949 515 513 416 847 305 18 678 529 842 221 31 474 164 620 416 665 204 533 918 89 419 31 675 989 420 509 843 82 306 147 642 791 278 319 971 177 197 796 857 980 353 5 838 80 98 119 349 331 847 486 162 431 383 948 457 681 157 231 428 846 945 504 791 263 397 246 938 176 954 432 927 141 904 914 805 496 592 486 25 519 94 923 117 81 331 672 13 598 503 115 194 7 846 802 750 954 156 748 349 164 651 705 567 508 590 817 131 143 68 953 772 31 371 259 782 311 48 598 390 82 475 310 862 253 243 824 599 98 713 878 209 377 93 292 472 21 655 143 971 980 840 876
42,288 506 181 126 16 385 987 839 718 74 779 849 273 904 260 500 305 359 593 73 707 152 266 438 557 233 197 778 928 9 650 210 45 524 313 35 526 243 20 143 808 250 154 144 466 526 524 895 234 510 146 982 62 399 160 259 619 227 520 463 167 255 447 808 24 389 630 96 717 508 857 585 92 890 505 832 496 595 218 959 651 313 544 762 143 105 45 208 449 822 479 520 799 785 831 115 208 476 334 388 295 651 294 673 200 256 489 595 585 351 948 217 138 580 676 717 486 107 511 823 510 954 780 721 347 842 526 524 914 384 88 723 784 383 499 101 45 422 511 578 109 384 200 393 439 527 513 510 708 244 282 499 984 485 193 127
42,914 683 117 379 841 219 39 427 62 855 548 640 505 889 197 989 370 787 746 827 635 839 984 24 880 914 986 850 299 197 466 135 332 83 80 618 56 549 712 739 2 776 889 16 38 419 486 487 859 783 702 299 458 299 15 876 67 14 517 129 984 43 384 118 914 415 920 251 581 334 859 366 901 62 889 454 400 168 365 968 27 676 639 673 418 602 608 964 647 512 67 556 355 251 14 332 33 344 339 246 268 592 127 869 302 722 159 372 240 793 427 981 395 427 763 0 956 432 153 113 538 532 268 277 668 83 681 898 607 783 906 127 995 170 577 856 95 532 303 834 152 842 166 916 662 690 554 914 69 699 282 708 147 914 679 632
42,921 242 993 880 778 866 526 620 891 810 494 452 839 984 24 279 612 479 943 65 538 511 572 472 142 486 169 774 226 783 550 203 948 63 613 839 753 622 148 877 160 479 708 930 455 833 742 674 101 622 551 536 628 142 755 370 847 106 538 770 29 309 531 568 69 429 625 240 852 873 105 519 175 516 536 349 762 640 44 380 291 444 67 842 86 793 390 955 874 288 523 896 908 86 175 191 393 581 163 272 22 244 63 926 57 43 106 635 13 246 427 944 485 623 447 628 218 581 731 298 540 926 479 153 983 512 242 603 817 658 29 856 294 610 63 876 183 956 770 242 765 477 985 115 823 820 269 124 519 613 805 897 648 279 480 505 936 14
42,599 136 318 793 261 993 978 816 388 918 551 72 333 414 414 291 122 338 237 222 946 346 663 767 933 181 863 32 309 829 919 350 550 247 384 687 876 32 124 226 178 877 801 817 657 71 261 75 911 16 582 382 792 555 784 540 503 304 263 878 741 888 179 757 256 482 149 776 475 203 201 179 845 864 179 723 522 534 516 775 377 259 958 29 592 829 745 348 694 375 214 733 287 668 357 195 977 12 514 365 257 499 741 151 486 776 905 174 976 409 886 859 957 308 344 534 62 404 765 919 646 859 555 742 803 909 31 962 747 109 178 448 46 115 984 32 119 914 294 655 492 924 73 211 536 141 460 75 643 427 344 149 463 321 375 86 170
42,373 906 271 241 27 169 538 63 585 267 460 342 402 702 105 197 246 5 97 89 904 190 557 47 995 231 62 666 890 497 517 527 318 993 702 917 258 533 80 699 839 599 398 565 914 999 316 704 904 831 577 400 19 891 23 487 432 748 88 127 186 757 523 399 226 62 187 712 56 340 49 299 31 824 727 764 884 816 750 201 568 395 922 889 267 763 336 551 418 361 726 254 912 332 392 802 182 169 757 31 220 675 13 51 730 776 130 903 432 199 933 73 906 993 83 525 321 829 198 54 633 147 626 783 19 646 503 334 992 990 877 466 348 258 96 874 372 28 756 339 151 497 182 411 777 586 251 466 889 644 402 964 338 955 348 105
42,972 445 650 240 260 518 313 141 49 812 649 464 385 992 88 522 436 997 129 514 544 708 779 492 500 591 625 677 267 680 691 786 698 526 264 313 702 322 311 59 108 592 366 387 595 301 185 777 68 575 889 605 473 868 869 653 882 49 252 469 73 898 577 378 373 881 911 366 558 852 947 209 782 762 232 384 11 997 951 697 381 2 226 64 653 51 267 49 861 660 464 673 492 726 574 796 938 200 754 91 453 585 726 888 716 739 708 700 827 454 568 200 845 754 718 254 651 489 568 325 680 332 996 860 695 710 511 466 986 899 465 918 842 367 972 66 848 189 282 708 736 510 981 282 775 338 996 982 788 746 187 282 720 174 102 972 691
42,305 94 58 85 600 69 248 448 284 297 841 346 815 267 86 864 719 141 94 237 83 453 593 89 605 447 99 634 285 810 274 774 667 922 699 683 453 266 545 430 969 960 742 858 886 570 220 415 493 574 920 641 873 29 374 678 349 947 681 474 940 573 339 538 686 917 24 150 265 244 543 855 601 671 874 268 171 937 719 755 53 27 771 58 430 500 903 215 462 633 772 569 841 453 95 839 474 577 704 883 309 205 443 604 63 674 353 732 253 930 175 724 540 730 526 159 639 823 525 803 104 617 708 265 305 844 518 859 776 167 587 594 479 276 276 169 456 599 95 886 874 248 540 32 120 385 200 480 692
42,989 361 120 805 850 826 915 156 496 567 585 295 529 239 698 605 475 316 145 845 481 43 26 283 809 713 293 844 133 486 337 242 231 299 256 691 441 736 19 679 678 459 762 565 612 933 531 637 815 263 260 603 490 415 979 795 210 675 898 409 602 805 281 497 429 244 302 704 269 400 567 991 152 912 542 638 251 597 535 233 635 105 892 307 568 834 842 243 24 750 682 838 316 874 512 0 426 537 623 293 57 643 503 771 303 952 642 199 249 722 42 562 272 10 256 568 684 473 201 419 990 28 328 331 503 914 39 258 88 602 533 311 713 890 319 947 484 218 890 670 476 863 763 22 334 95 583 957 151
42,959 463 471 158 709 17 689 637 596 159 347 868 501 831 565 219 921 712 226 140 407 517 486 401 994 389 655 617 739 259 695 784 734 304 162 811 353 302 312 371 148 800 482 459 976 878 229 270 48 383 534 609 805 216 137 379 163 60 718 283 445 830 331 726 255 404 320 467 118 396 202 109 437 265 528 980 163 689 342 326 267 914 222 159 499 494 187 283 178 217 897 31 702 605 560 423 844 937 618 603 683 669 303 202 178 257 617 319 584 379 597 659 413 731 856 695 615 654 386 718 109 801 775 704 39 294 392 488 797 392 907 530 612 487 109
42,6 375 164 847 108 608 729 41 879 502 272 296 477 771 452 465 657 680 565 858 887 651 206 697 517 583 822 774 318 68 237 232 322 284 962 557 452 787 110 981 909 723 108 542 164 793 941 710 410 742 952 456 65 924 541 878 151 905 586 263 845 473 158 557 552 691 242 704 829 559 779 721 373 726 182 258 585 84 608 207 754 435 595 456 124 464 225 596 429 31 856 119 893 285 240 124 200 619 464 703 773 73 410 787 907 314 970 100 629 584 633 540 202 17 242 761 988 520 217 625 748 572 568 770 26 297 863 714 265 48 494 335 667 929 336 502 393 886 64 711 597 644 438 527 410 208 655 931 544 276 640 892 483 180 703 792 286 600 830 647 18 234 259 31 392 885
42,596 845 93 281 410 800 926 294 276 713 415 520 639 164 632 987 845 1 941 578 986 8 859 803 283 92 515 960 814 324 316 372 352 134 276 773 916 234 603 943 435 764 237 310 828 18 591 263 604 640 79 479 225 247 375 731 873 105 218 784 40 28 973 614 375 650 820 926 324 361 58 898 305 542 816 375 33 242 470 160 416 693 0 499 382 623 683 395 225 194 50 106 903 40 584 507 39 30 585 415 742 772 651 9 562 431 525 701 2 778 583 786 969 757 718 217 932 737 479 874 642 730 231 926 154 543 791 659 784 168 740 987 888 890 797 419 208 494 400 784 821 771 12 45 240 445 100 779 343 493 852 909 153 71 758 139 250 131 542 252 517 424 240 269 169 593 140 530 70 376
42,187 956 283 972 72 810 439 370 337 529 49 743 242 720 17 920 497 124 182 36 520 225 758 425 598 299 363 821 340 277 272 475 537 353 855 241 979 776 180 171 368 640 574 454 159 757 434 945 853 87 316 791 515 805 130 424 644 127 54 973 976 891 146 874 508 863 602 462 166 294 939 372 615 552 860 882 228 297 670 852 673 182 705 990 365 338 825 593 822 724 226 683 355 311 317 470 152 737 72 706 821 266 370 19 197 745 760 102 202 683 474 49 41 316 197 804 427 434 623 316 116 768 336 508 254 955 656 427 258 523 279 640 449 457 976 575 294 796
42,174 917 647 496 372 634 114 754 62 89 166 186 200 752 314 727 680 306 190 569 652 369 660 448 306 594 257 800 699 105 497 513 373 108 190 772 332 833 319 937 119 710 100 785 442 179 808 112 140 922 739 551 162 30 851 136 556 487 473 42 730 225 794 166 699 860 253 41 65 441 650 554 736 510 125 351 919 702 443 410 264 906 78 501 282 197 25 779 62 15 948 193 489 645 737 199 131 905 968 303 132 723 2 410 249 223 521 16 976 334 106 64 736 225 566 820 652 582 376 193 70 857 901 610 492 269 333 801 784 778 247 180 788 332 18 818 921 867 599 537 147 384 622 247 997 595 411 306 960 113 651 452 526 176 999 800 524 131 639
42,736 622 322 404 708 525 340 864 985 294 966 372 766 238 573 759 34 533 63 29 926 119 555 679 263 691 437 396 226 678 724 159 354 552 119 625 983 53 889 846 535 788 160 547 604 406 58 265 359 862 380 462 96 177 194 706 456 329 986 344 36 673 230 599 778 184 430 946 844 607 957 222 951 813 51 745 348 505 883 767 787 424 265 885 106 308 742 238 16 684 723 87 523 564 790 685 311 787 544 197 105 769 121 748 53 279 172 976 82 984 951 921 24 481 201 708 805 818 590 384 431 892 866 772 551 11 735 175 153 308 517 701 391 111 988 179 621 118 150 340 601 731 731 839 146 813 19 695 731 341 921 993 526 473 208 381 172 50 578 612 99 16 706
42,234 667 563 574 738 374 198 420 891 59 365 348 977 716 786 344 921 757 639 454 508 534 404 334 447 540 861 606 586 588 860 877 16 357 759 604 117 560 83 15 574 840 221 851 774 104 153 940 642 366 209 24 835 499 761 989 548 766 108 913 334 867 396 88 746 171 841 923 510 906 497 606 277 999 33 602 743 264 40 164 271 661 71 327 698 805 581 525 348 14 908 102 304 984 663 577 437 560 558 10 738 479 240 752 23 51 876 146 277 416 839 889 258 166 895 222 10 847 450 689 187 611 639 195 721 255 323 363 208 413 424 858 563 991 191 331 255 144 154 158 371 279 655 544
42,475 771 252 746 601 40 676 996 788 818 861 921 181 130 245 524 431 758 283 721 291 118 412 445 384 751 402 784 747 370 296 88 735 974 772 659 311 564 502 888 941 822 789 836 833 49 722 820 152 243 318 458 282 193 275 829 968 881 446 643 922 960 869 12 381 851 111 720 843 322 321 585 875 200 401 543 146 818 116 331 158 445 391 660 550 609 512 747 305 836 18 61 720 312 531 97 10 866 182 128 742 21 742 207 643 591 949 261 288 313 148 345 225 362 348 346 493 38 720 951 13 199 576 894 259 788 544 833 40 498 345 834 858 40 594 251 964 130 154 60 116 178 536 687 651 670 996 282 632 374 564 46 929
42,960 91 155 486 252 450 694 769 743 22 383 824 869 752 500 353 131 554 628 864 239 113 447 813 985 40 306 227 491 784 148 92 257 54 262 604 327 846 395 296 808 955 731 938 696 213 691 698 750 917 876 11 812 11 304 844 365 128 65 197 623 689 327 248 218 350 839 230 79 708 449 362 630 967 238 35 127 939 176 75 790 0 921 361 960 609 880 136 588 628 483 429 937 561 798 722 382 572 745 649 235 480 35 82 697 104 598 746 364 499 965 745 754 909 71 835 700 80 611 461 531 379 650 630 706 700 396 738 949 788 926 346 977 402 784 841 232 801 177 580 339 579 350 195 772 81 636 807 911 444 264 403
42,91 208 183 241 226 9 645 71 93 395 77 433 596 145 279 427 534 580 478 375 900 619 808 925 767 166 103 692 752 554 463 85 88 502 664 241 818 911 219 153 261 597 422 258 625 371 900 700 217 151 744 348 528 601 828 406 265 389 373 627 877 689 763 137 965 783 832 80 554 862 282 53 196 416 799 375 573 39 366 440 457 768 704 786 75 82 508 595 345 836 335 276 32 967 964 152 964 778 217 248 169 28 608 938 719 663 151 593 339 81 174 289 877 324 718 168 416 960 932 114 273 603 780 211 233 18 872 822 794 479 450
42,35 809 135 704 377 341 905 200 417 877 822 820 4 375 376 968 274 641 371 582 387 558 749 852 433 541 19 539 218 448 836 373 594 265 865 191 765 49 620 441 175 808 978 948 891 618 911 314 279 211 496 194 329 473 471 866 241 326 33 642 44 98 944 497 995 785 968 877 335 785 499 752 247 724 53 119 887 711 663 46 73 82 29 540 726 416 263 246 612 53 527 370 701 573 620 297 744 804 419 517 587 176 869 695 485 968 612 372 845 820 523 177 838 124 248 186 174 437 527 216 765 364 994 443 612 672 217 370 70 777 448 640 291 264 113 392 205 106 995 427 918 774 938 637
42,796 892 157 369 681 620 885 847 655 457 701 512 266 636 143 43 126 369 497 713 250 564 192 998 959 972 301 558 182 341 627 340 324 127 960 780 422 452 435 734 765 375 124 941 914 974 490 705 372 418 879 611 470 395 818 938 197 187 718 269 720 33 891 512 701 10 955 977 937 226 345 707 301 393 560 903 96 40 531 199 720 574 707 305 92 180 319 353 965 271 836 724 770 599 666 445 255 972 233 96 723 383 292 595 401 950 56 834 399 941 99 910 264 888 250 527 708 266 148 744 475 268 225 539 14 731 949 355 978 961 257 808 575 829 419 96 408 370 210 917 815 580 383 520 280 365 162 700 910 192 233 640 472 726 764 127 970 546 345 799 412 160 328 645
42,799 32 97 274 450 685 341 818 937 578 839 274 775 663 471 262 625 684 125 89 600 279 210 188 340 441 297 146 339 594 462 205 906 873 3 301 957 657 472 933 257 377 573 208 746 861 511 258 802 869 263 932 782 458 986 34 734 873 47 151 592 939 895 273 402 844 761 438 151 986 427 488 590 731 240 328 734 652 104 745 502 494 353 888 994 153 149 44 906 825 759 956 428 635 383 977 763 785 699 82 772 218 418 146 985 491 758 675 91 54 818 630 591 470 164 669 726 317 167 482 505 885 477 791 465 60 384 336 746 362 515 435 250 476 887 757 914 313 814 975 660
42,841 503 592 473 558 219 306 483 29 113 680 165 963 822 951 500 105 452 31 310 285 598 366 176 233 748 305 605 88 89 364 536 219 701 575 474 377 469 285 218 592 852 827 371 264 145 761 640 895 911 246 197 455 674 333 305 38 518 768 675 192 329 47 549 677 409 699 839 697 823 518 441 806 641 417 596 219 39 879 11 141 801 7 125 832 90 245 212 909 127 583 329 63 401 247 866 360 166 49 992 391 554 788 866 558 921 373 182 812 219 622 350 881 554 740 732 411 748 521 232 995 593 186 419 372 420 793 240 947 896 76 945 655 260 170 763 103 151 210 587 176 391 577 861 989 807 272 42 477 393 753 597
42,118 407 392 754 575 293 46 774 177 81 763 406 684 974 39 33 999 104 288 311 901 535 172 254 813 694 372 655 698 74 243 626 505 422 837 2 509 844 356 457 219 667 705 569 326 950 240 82 410 158 850 342 517 31 140 689 540 93 550 419 675 881 31 530 711 840 545 395 254 437 565 83 209 949 812 29 98 941 156 804 528 311 396 642 94 323 130 265 190 689 3 361 704 597 392 912 897 793 741 362 572 79 16 319 943 383 442 259 763 308 346 85 46 923 454 140 383 246 806 291 905 294 952 274 113 562 768 16 481 191 708 958 480 838 184 996 651 572 876 536 755 926 670 952 763 980 748 691 673 729 993 689 955 940 640 548 789 754 838 424
